Entity,Code,Year,Population
Afghanistan,AFG,2038,
Afghanistan,AFG,2039,
Afghanistan,AFG,2040,
Afghanistan,AFG,2041,
Afghanistan,AFG,2042,
Afghanistan,AFG,2043,
Afghanistan,AFG,2044,
Afghanistan,AFG,2045,
Afghanistan,AFG,2046,
Afghanistan,AFG,2047,
Afghanistan,AFG,2048,
Afghanistan,AFG,2049,
Afghanistan,AFG,2050,
Afghanistan,AFG,2051,
Afghanistan,AFG,2052,
Afghanistan,AFG,2053,
Afghanistan,AFG,2054,
Afghanistan,AFG,2055,
Afghanistan,AFG,2056,
Afghanistan,AFG,2057,
Afghanistan,AFG,2058,
Afghanistan,AFG,2059,
Afghanistan,AFG,2060,
Afghanistan,AFG,2061,
Afghanistan,AFG,2062,
Afghanistan,AFG,2063,
Afghanistan,AFG,2064,
Afghanistan,AFG,2065,
Afghanistan,AFG,2066,
Afghanistan,AFG,2067,
Afghanistan,AFG,2068,
Afghanistan,AFG,2069,
Afghanistan,AFG,2070,
Afghanistan,AFG,2071,
Afghanistan,AFG,2072,
Afghanistan,AFG,2073,
Afghanistan,AFG,2074,
Afghanistan,AFG,2075,
Afghanistan,AFG,2076,
Afghanistan,AFG,2077,
Afghanistan,AFG,2078,
Afghanistan,AFG,2079,
Afghanistan,AFG,2080,
Afghanistan,AFG,2081,
Afghanistan,AFG,2082,
Afghanistan,AFG,2083,
Afghanistan,AFG,2084,
Afghanistan,AFG,2085,
Afghanistan,AFG,2086,
Afghanistan,AFG,2087,
Afghanistan,AFG,2088,
Afghanistan,AFG,2089,
Afghanistan,AFG,2090,
Afghanistan,AFG,2091,
Afghanistan,AFG,2092,
Afghanistan,AFG,2093,
Afghanistan,AFG,2094,
Afghanistan,AFG,2095,
Afghanistan,AFG,2096,
Afghanistan,AFG,2097,
Afghanistan,AFG,2098,
Afghanistan,AFG,2099,
Afghanistan,AFG,2100,
Africa (UN),,1950,227549260
Africa (UN),,1951,232484000
Africa (UN),,1952,237586060
Africa (UN),,1953,242837440
Africa (UN),,1954,248244770
Africa (UN),,1955,253847730
Africa (UN),,1956,259631400
Africa (UN),,1957,265515230
Africa (UN),,1958,271429570
Africa (UN),,1959,277648200
Africa (UN),,1960,284287840
Africa (UN),,1961,291177570
Africa (UN),,1962,298334050
Africa (UN),,1963,305755230
Africa (UN),,1964,313465700
Africa (UN),,1965,321446980
Africa (UN),,1966,329658050
Africa (UN),,1967,338159580
Africa (UN),,1968,346980000
Africa (UN),,1969,356070240
Africa (UN),,1970,365450100
Africa (UN),,1971,375085860
Africa (UN),,1972,384930400
Africa (UN),,1973,395212030
Africa (UN),,1974,406068830
Africa (UN),,1975,417556640
Africa (UN),,1976,429572930
Africa (UN),,1977,441701400
Africa (UN),,1978,454462700
Africa (UN),,1979,467975870
Africa (UN),,1980,481542800
Africa (UN),,1981,495655330
Africa (UN),,1982,510540220
Africa (UN),,1983,525335040
Africa (UN),,1984,540182800
Africa (UN),,1985,555652600
Africa (UN),,1986,571646400
Africa (UN),,1987,588079700
Africa (UN),,1988,604511200
Africa (UN),,1989,621167600
Africa (UN),,1990,638157250
Africa (UN),,1991,655040500
Africa (UN),,1992,671931500
Africa (UN),,1993,689140000
Africa (UN),,1994,706488260
Africa (UN),,1995,724331650
Africa (UN),,1996,742764740
Africa (UN),,1997,761224450
Africa (UN),,1998,779908030
Africa (UN),,1999,799099300
Africa (UN),,2000,818952060
Africa (UN),,2001,839463900
Africa (UN),,2002,860611460
Africa (UN),,2003,882349250
Africa (UN),,2004,904781300
Africa (UN),,2005,927898100
Africa (UN),,2006,951740300
Africa (UN),,2007,976461440
Africa (UN),,2008,1001981300
Africa (UN),,2009,1028200260
Africa (UN),,2010,1055233400
Africa (UN),,2011,1082675800
Africa (UN),,2012,1110797200
Africa (UN),,2013,1140180600
Africa (UN),,2014,1170299000
Africa (UN),,2015,1201108000
Africa (UN),,2016,1232111600
Africa (UN),,2017,1263333800
Africa (UN),,2018,1295265000
Africa (UN),,2019,1327701100
Africa (UN),,2020,1360677200
Africa (UN),,2021,1393676400
Africa (UN),,2022,
Africa (UN),,2023,
Africa (UN),,2024,
Africa (UN),,2025,
Africa (UN),,2026,
Africa (UN),,2027,
Africa (UN),,2028,
Africa (UN),,2029,
Africa (UN),,2030,
Africa (UN),,2031,
Africa (UN),,2032,
Africa (UN),,2033,
Africa (UN),,2034,
Africa (UN),,2035,
Africa (UN),,2036,
Africa (UN),,2037,
Africa (UN),,2038,
Africa (UN),,2039,
Africa (UN),,2040,
Africa (UN),,2041,
Africa (UN),,2042,
Africa (UN),,2043,
Africa (UN),,2044,
Africa (UN),,2045,
Africa (UN),,2046,
Africa (UN),,2047,
Africa (UN),,2048,
Africa (UN),,2049,
Africa (UN),,2050,
Africa (UN),,2051,
Africa (UN),,2052,
Africa (UN),,2053,
Africa (UN),,2054,
Africa (UN),,2055,
Africa (UN),,2056,
Africa (UN),,2057,
Africa (UN),,2058,
Africa (UN),,2059,
Africa (UN),,2060,
Africa (UN),,2061,
Africa (UN),,2062,
Africa (UN),,2063,
Africa (UN),,2064,
Africa (UN),,2065,
Africa (UN),,2066,
Africa (UN),,2067,
Africa (UN),,2068,
Africa (UN),,2069,
Africa (UN),,2070,
Africa (UN),,2071,
Africa (UN),,2072,
Africa (UN),,2073,
Africa (UN),,2074,
Africa (UN),,2075,
Africa (UN),,2076,
Africa (UN),,2077,
Africa (UN),,2078,
Africa (UN),,2079,
Africa (UN),,2080,
Africa (UN),,2081,
Africa (UN),,2082,
Africa (UN),,2083,
Africa (UN),,2084,
Africa (UN),,2085,
Africa (UN),,2086,
Africa (UN),,2087,
Africa (UN),,2088,
Africa (UN),,2089,
Africa (UN),,2090,
Africa (UN),,2091,
Africa (UN),,2092,
Africa (UN),,2093,
Africa (UN),,2094,
Africa (UN),,2095,
Africa (UN),,2096,
Africa (UN),,2097,
Africa (UN),,2098,
Africa (UN),,2099,
Africa (UN),,2100,
Albania,ALB,1950,1252587
Albania,ALB,1951,1289175
Albania,ALB,1952,1326957
Albania,ALB,1953,1366747
Albania,ALB,1954,1409011
Albania,ALB,1955,1453732
Albania,ALB,1956,1500625
Albania,ALB,1957,1549575
Albania,ALB,1958,1600986
Albania,ALB,1959,1655022
Albania,ALB,1960,1711189
Albania,ALB,1961,1769076
Albania,ALB,1962,1828234
Albania,ALB,1963,1888302
Albania,ALB,1964,1949020
Albania,ALB,1965,2009793
Albania,ALB,1966,2070694
Albania,ALB,1967,2132447
Albania,ALB,1968,2195474
Albania,ALB,1969,2259797
Albania,ALB,1970,2324733
Albania,ALB,1971,2389820
Albania,ALB,1972,2455181
Albania,ALB,1973,2520442
Albania,ALB,1974,2585457
Albania,ALB,1975,2650128
Albania,ALB,1976,2713564
Albania,ALB,1977,2774798
Albania,ALB,1978,2833317
Albania,ALB,1979,2888764
Albania,ALB,1980,2941650
Albania,ALB,1981,2992391
Albania,ALB,1982,3041188
Albania,ALB,1983,3087904
Albania,ALB,1984,3131731
Albania,ALB,1985,3171727
Albania,ALB,1986,3207129
Albania,ALB,1987,3237677
Albania,ALB,1988,3263019
Albania,ALB,1989,3282187
Albania,ALB,1990,3295073
Albania,ALB,1991,3302087
Albania,ALB,1992,3303738
Albania,ALB,1993,3300715
Albania,ALB,1994,3294001
Albania,ALB,1995,3284370
Albania,ALB,1996,3271336
Albania,ALB,1997,3253721
Albania,ALB,1998,3232185
Albania,ALB,1999,3208265
Albania,ALB,2000,3182027
Albania,ALB,2001,3153615
Albania,ALB,2002,3123554
Albania,ALB,2003,3092993
Albania,ALB,2004,3062629
Albania,ALB,2005,3032636
Albania,ALB,2006,3003391
Albania,ALB,2007,2976089
Albania,ALB,2008,2951690
Albania,ALB,2009,2930553
Albania,ALB,2010,2913402
Albania,ALB,2011,2900660
Albania,ALB,2012,2892191
Albania,ALB,2013,2887019
Albania,ALB,2014,2884100
Albania,ALB,2015,2882482
Albania,ALB,2016,2881064
Albania,ALB,2017,2879361
Albania,ALB,2018,2877019
Albania,ALB,2019,2873883
Albania,ALB,2020,2866850
Albania,ALB,2021,2854710
Albania,ALB,2022,
Albania,ALB,2023,
Albania,ALB,2024,
Albania,ALB,2025,
Albania,ALB,2026,
Albania,ALB,2027,
Albania,ALB,2028,
Albania,ALB,2029,
Albania,ALB,2030,
Albania,ALB,2031,
Albania,ALB,2032,
Albania,ALB,2033,
Albania,ALB,2034,
Albania,ALB,2035,
Albania,ALB,2036,
Albania,ALB,2037,
Albania,ALB,2038,
Albania,ALB,2039,
Albania,ALB,2040,
Albania,ALB,2041,
Albania,ALB,2042,
Albania,ALB,2043,
Albania,ALB,2044,
Albania,ALB,2045,
Albania,ALB,2046,
Albania,ALB,2047,
Albania,ALB,2048,
Albania,ALB,2049,
Albania,ALB,2050,
Albania,ALB,2051,
Albania,ALB,2052,
Albania,ALB,2053,
Albania,ALB,2054,
Albania,ALB,2055,
Albania,ALB,2056,
Albania,ALB,2057,
Albania,ALB,2058,
Albania,ALB,2059,
Albania,ALB,2060,
Albania,ALB,2061,
Albania,ALB,2062,
Albania,ALB,2063,
Albania,ALB,2064,
Albania,ALB,2065,
Albania,ALB,2066,
Albania,ALB,2067,
Albania,ALB,2068,
Albania,ALB,2069,
Albania,ALB,2070,
Albania,ALB,2071,
Albania,ALB,2072,
Albania,ALB,2073,
Albania,ALB,2074,
Albania,ALB,2075,
Albania,ALB,2076,
Albania,ALB,2077,
Albania,ALB,2078,
Albania,ALB,2079,
Albania,ALB,2080,
Albania,ALB,2081,
Albania,ALB,2082,
Albania,ALB,2083,
Albania,ALB,2084,
Albania,ALB,2085,
Albania,ALB,2086,
Albania,ALB,2087,
Albania,ALB,2088,
Albania,ALB,2089,
Albania,ALB,2090,
Albania,ALB,2091,
Albania,ALB,2092,
Albania,ALB,2093,
Albania,ALB,2094,
Albania,ALB,2095,
Albania,ALB,2096,
Albania,ALB,2097,
Albania,ALB,2098,
Albania,ALB,2099,
Albania,ALB,2100,
Algeria,DZA,1950,9019866
Algeria,DZA,1951,9271741
Algeria,DZA,1952,9521703
Algeria,DZA,1953,9771686
Algeria,DZA,1954,10011548
Algeria,DZA,1955,10242297
Algeria,DZA,1956,10473167
Algeria,DZA,1957,10703259
Algeria,DZA,1958,10933788
Algeria,DZA,1959,11164451
Algeria,DZA,1960,11394309
Algeria,DZA,1961,11598615
Algeria,DZA,1962,11778265
Algeria,DZA,1963,11969449
Algeria,DZA,1964,12179097
Algeria,DZA,1965,12381262
Algeria,DZA,1966,12613398
Algeria,DZA,1967,12897121
Algeria,DZA,1968,13190979
Algeria,DZA,1969,13491022
Algeria,DZA,1970,13795915
Algeria,DZA,1971,14110269
Algeria,DZA,1972,14439750
Algeria,DZA,1973,14786473
Algeria,DZA,1974,15153601
Algeria,DZA,1975,15724698
Algeria,DZA,1976,16500516
Algeria,DZA,1977,17134196
Algeria,DZA,1978,17632646
Algeria,DZA,1979,18166982
Algeria,DZA,1980,18739378
Algeria,DZA,1981,19351356
Algeria,DZA,1982,20000098
Algeria,DZA,1983,20682110
Algeria,DZA,1984,21393532
Algeria,DZA,1985,22132910
Algeria,DZA,1986,22882560
Algeria,DZA,1987,23586098
Algeria,DZA,1988,24243024
Algeria,DZA,1989,24889516
Algeria,DZA,1990,25518074
Algeria,DZA,1991,26133906
Algeria,DZA,1992,26748302
Algeria,DZA,1993,27354326
Algeria,DZA,1994,27937006
Algeria,DZA,1995,28478024
Algeria,DZA,1996,28984640
Algeria,DZA,1997,29476030
Algeria,DZA,1998,29924664
Algeria,DZA,1999,30346086
Algeria,DZA,2000,30774624
Algeria,DZA,2001,31200984
Algeria,DZA,2002,31624700
Algeria,DZA,2003,32055882
Algeria,DZA,2004,32510184
Algeria,DZA,2005,32956690
Algeria,DZA,2006,33435082
Algeria,DZA,2007,33983836
Algeria,DZA,2008,34569590
Algeria,DZA,2009,35196040
Algeria,DZA,2010,35856348
Algeria,DZA,2011,36543548
Algeria,DZA,2012,37260570
Algeria,DZA,2013,38000628
Algeria,DZA,2014,38760170
Algeria,DZA,2015,39543148
Algeria,DZA,2016,40339330
Algeria,DZA,2017,41136548
Algeria,DZA,2018,41927010
Algeria,DZA,2019,42705372
Algeria,DZA,2020,43451668
Algeria,DZA,2021,44177964
Algeria,DZA,2022,
Algeria,DZA,2023,
Algeria,DZA,2024,
Algeria,DZA,2025,
Algeria,DZA,2026,
Algeria,DZA,2027,
Algeria,DZA,2028,
Algeria,DZA,2029,
Algeria,DZA,2030,
Algeria,DZA,2031,
Algeria,DZA,2032,
Algeria,DZA,2033,
Algeria,DZA,2034,
Algeria,DZA,2035,
Algeria,DZA,2036,
Algeria,DZA,2037,
Algeria,DZA,2038,
Algeria,DZA,2039,
Algeria,DZA,2040,
Algeria,DZA,2041,
Algeria,DZA,2042,
Algeria,DZA,2043,
Algeria,DZA,2044,
Algeria,DZA,2045,
Algeria,DZA,2046,
Algeria,DZA,2047,
Algeria,DZA,2048,
Algeria,DZA,2049,
Algeria,DZA,2050,
Algeria,DZA,2051,
Algeria,DZA,2052,
Algeria,DZA,2053,
Algeria,DZA,2054,
Algeria,DZA,2055,
Algeria,DZA,2056,
Algeria,DZA,2057,
Algeria,DZA,2058,
Algeria,DZA,2059,
Algeria,DZA,2060,
Algeria,DZA,2061,
Algeria,DZA,2062,
Algeria,DZA,2063,
Algeria,DZA,2064,
Algeria,DZA,2065,
Algeria,DZA,2066,
Algeria,DZA,2067,
Algeria,DZA,2068,
Algeria,DZA,2069,
Algeria,DZA,2070,
Algeria,DZA,2071,
Algeria,DZA,2072,
Algeria,DZA,2073,
Algeria,DZA,2074,
Algeria,DZA,2075,
Algeria,DZA,2076,
Algeria,DZA,2077,
Algeria,DZA,2078,
Algeria,DZA,2079,
Algeria,DZA,2080,
Algeria,DZA,2081,
Algeria,DZA,2082,
Algeria,DZA,2083,
Algeria,DZA,2084,
Algeria,DZA,2085,
Algeria,DZA,2086,
Algeria,DZA,2087,
Algeria,DZA,2088,
Algeria,DZA,2089,
Algeria,DZA,2090,
Algeria,DZA,2091,
Algeria,DZA,2092,
Algeria,DZA,2093,
Algeria,DZA,2094,
Algeria,DZA,2095,
Algeria,DZA,2096,
Algeria,DZA,2097,
Algeria,DZA,2098,
Algeria,DZA,2099,
Algeria,DZA,2100,
American Samoa,ASM,1950,19057
American Samoa,ASM,1951,19447
American Samoa,ASM,1952,19587
American Samoa,ASM,1953,19695
American Samoa,ASM,1954,19783
American Samoa,ASM,1955,19855
American Samoa,ASM,1956,19922
American Samoa,ASM,1957,19965
American Samoa,ASM,1958,19942
American Samoa,ASM,1959,19904
American Samoa,ASM,1960,20107
American Samoa,ASM,1961,20653
American Samoa,ASM,1962,21290
American Samoa,ASM,1963,21969
American Samoa,ASM,1964,22682
American Samoa,ASM,1965,23414
American Samoa,ASM,1966,24147
American Samoa,ASM,1967,24864
American Samoa,ASM,1968,25631
American Samoa,ASM,1969,26417
American Samoa,ASM,1970,27098
American Samoa,ASM,1971,27618
American Samoa,ASM,1972,28083
American Samoa,ASM,1973,28553
American Samoa,ASM,1974,29040
American Samoa,ASM,1975,29596
American Samoa,ASM,1976,30222
American Samoa,ASM,1977,30838
American Samoa,ASM,1978,31449
American Samoa,ASM,1979,32071
American Samoa,ASM,1980,32908
American Samoa,ASM,1981,34080
American Samoa,ASM,1982,35388
American Samoa,ASM,1983,36755
American Samoa,ASM,1984,38193
American Samoa,ASM,1985,39688
American Samoa,ASM,1986,41240
American Samoa,ASM,1987,42859
American Samoa,ASM,1988,44564
American Samoa,ASM,1989,46310
American Samoa,ASM,1990,47841
American Samoa,ASM,1991,49016
American Samoa,ASM,1992,50096
American Samoa,ASM,1993,51195
American Samoa,ASM,1994,52311
American Samoa,ASM,1995,53421
American Samoa,ASM,1996,54523
American Samoa,ASM,1997,55595
American Samoa,ASM,1998,56626
American Samoa,ASM,1999,57617
American Samoa,ASM,2000,58251
American Samoa,ASM,2001,58342
American Samoa,ASM,2002,58200
American Samoa,ASM,2003,57962
American Samoa,ASM,2004,57653
American Samoa,ASM,2005,57277
American Samoa,ASM,2006,56857
American Samoa,ASM,2007,56402
American Samoa,ASM,2008,55909
American Samoa,ASM,2009,55386
American Samoa,ASM,2010,54871
American Samoa,ASM,2011,54334
American Samoa,ASM,2012,53718
American Samoa,ASM,2013,53017
American Samoa,ASM,2014,52234
American Samoa,ASM,2015,51391
American Samoa,ASM,2016,50468
American Samoa,ASM,2017,49486
American Samoa,ASM,2018,48445
American Samoa,ASM,2019,47341
American Samoa,ASM,2020,46216
American Samoa,ASM,2021,45056
American Samoa,ASM,2022,
American Samoa,ASM,2023,
American Samoa,ASM,2024,
American Samoa,ASM,2025,
American Samoa,ASM,2026,
American Samoa,ASM,2027,
American Samoa,ASM,2028,
American Samoa,ASM,2029,
American Samoa,ASM,2030,
American Samoa,ASM,2031,
American Samoa,ASM,2032,
American Samoa,ASM,2033,
American Samoa,ASM,2034,
American Samoa,ASM,2035,
American Samoa,ASM,2036,
American Samoa,ASM,2037,
American Samoa,ASM,2038,
American Samoa,ASM,2039,
American Samoa,ASM,2040,
American Samoa,ASM,2041,
American Samoa,ASM,2042,
American Samoa,ASM,2043,
American Samoa,ASM,2044,
American Samoa,ASM,2045,
American Samoa,ASM,2046,
American Samoa,ASM,2047,
American Samoa,ASM,2048,
American Samoa,ASM,2049,
American Samoa,ASM,2050,
American Samoa,ASM,2051,
American Samoa,ASM,2052,
American Samoa,ASM,2053,
American Samoa,ASM,2054,
American Samoa,ASM,2055,
American Samoa,ASM,2056,
American Samoa,ASM,2057,
American Samoa,ASM,2058,
American Samoa,ASM,2059,
American Samoa,ASM,2060,
American Samoa,ASM,2061,
American Samoa,ASM,2062,
American Samoa,ASM,2063,
American Samoa,ASM,2064,
American Samoa,ASM,2065,
American Samoa,ASM,2066,
American Samoa,ASM,2067,
American Samoa,ASM,2068,
American Samoa,ASM,2069,
American Samoa,ASM,2070,
American Samoa,ASM,2071,
American Samoa,ASM,2072,
American Samoa,ASM,2073,
American Samoa,ASM,2074,
American Samoa,ASM,2075,
American Samoa,ASM,2076,
American Samoa,ASM,2077,
American Samoa,ASM,2078,
American Samoa,ASM,2079,
American Samoa,ASM,2080,
American Samoa,ASM,2081,
American Samoa,ASM,2082,
American Samoa,ASM,2083,
American Samoa,ASM,2084,
American Samoa,ASM,2085,
American Samoa,ASM,2086,
American Samoa,ASM,2087,
American Samoa,ASM,2088,
American Samoa,ASM,2089,
American Samoa,ASM,2090,
American Samoa,ASM,2091,
American Samoa,ASM,2092,
American Samoa,ASM,2093,
American Samoa,ASM,2094,
American Samoa,ASM,2095,
American Samoa,ASM,2096,
American Samoa,ASM,2097,
American Samoa,ASM,2098,
American Samoa,ASM,2099,
American Samoa,ASM,2100,
Andorra,AND,1950,6028
Andorra,AND,1951,5848
Andorra,AND,1952,5475
Andorra,AND,1953,5335
Andorra,AND,1954,5590
Andorra,AND,1955,6139
Andorra,AND,1956,6730
Andorra,AND,1957,7353
Andorra,AND,1958,8020
Andorra,AND,1959,8723
Andorra,AND,1960,9473
Andorra,AND,1961,10238
Andorra,AND,1962,11037
Andorra,AND,1963,11865
Andorra,AND,1964,12718
Andorra,AND,1965,13585
Andorra,AND,1966,14569
Andorra,AND,1967,15768
Andorra,AND,1968,17103
Andorra,AND,1969,18471
Andorra,AND,1970,19885
Andorra,AND,1971,21346
Andorra,AND,1972,22855
Andorra,AND,1973,24413
Andorra,AND,1974,26025
Andorra,AND,1975,27664
Andorra,AND,1976,29314
Andorra,AND,1977,30971
Andorra,AND,1978,32597
Andorra,AND,1979,34167
Andorra,AND,1980,35639
Andorra,AND,1981,37008
Andorra,AND,1982,38617
Andorra,AND,1983,40456
Andorra,AND,1984,42202
Andorra,AND,1985,43834
Andorra,AND,1986,45625
Andorra,AND,1987,47659
Andorra,AND,1988,49680
Andorra,AND,1989,51661
Andorra,AND,1990,53590
Andorra,AND,1991,55455
Andorra,AND,1992,57305
Andorra,AND,1993,59177
Andorra,AND,1994,61057
Andorra,AND,1995,62944
Andorra,AND,1996,64166
Andorra,AND,1997,64702
Andorra,AND,1998,65204
Andorra,AND,1999,65675
Andorra,AND,2000,66116
Andorra,AND,2001,67841
Andorra,AND,2002,70868
Andorra,AND,2003,73929
Andorra,AND,2004,76950
Andorra,AND,2005,79845
Andorra,AND,2006,80241
Andorra,AND,2007,78187
Andorra,AND,2008,76073
Andorra,AND,2009,73879
Andorra,AND,2010,71542
Andorra,AND,2011,70587
Andorra,AND,2012,71035
Andorra,AND,2013,71385
Andorra,AND,2014,71644
Andorra,AND,2015,71766
Andorra,AND,2016,72563
Andorra,AND,2017,73853
Andorra,AND,2018,75034
Andorra,AND,2019,76361
Andorra,AND,2020,77723
Andorra,AND,2021,79057
Andorra,AND,2022,
Andorra,AND,2023,
Andorra,AND,2024,
Andorra,AND,2025,
Andorra,AND,2026,
Andorra,AND,2027,
Andorra,AND,2028,
Andorra,AND,2029,
Andorra,AND,2030,
Andorra,AND,2031,
Andorra,AND,2032,
Andorra,AND,2033,
Andorra,AND,2034,
Andorra,AND,2035,
Andorra,AND,2036,
Andorra,AND,2037,
Andorra,AND,2038,
Andorra,AND,2039,
Andorra,AND,2040,
Andorra,AND,2041,
Andorra,AND,2042,
Andorra,AND,2043,
Andorra,AND,2044,
Andorra,AND,2045,
Andorra,AND,2046,
Andorra,AND,2047,
Andorra,AND,2048,
Andorra,AND,2049,
Andorra,AND,2050,
Andorra,AND,2051,
Andorra,AND,2052,
Andorra,AND,2053,
Andorra,AND,2054,
Andorra,AND,2055,
Andorra,AND,2056,
Andorra,AND,2057,
Andorra,AND,2058,
Andorra,AND,2059,
Andorra,AND,2060,
Andorra,AND,2061,
Andorra,AND,2062,
Andorra,AND,2063,
Andorra,AND,2064,
Andorra,AND,2065,
Andorra,AND,2066,
Andorra,AND,2067,
Andorra,AND,2068,
Andorra,AND,2069,
Andorra,AND,2070,
Andorra,AND,2071,
Andorra,AND,2072,
Andorra,AND,2073,
Andorra,AND,2074,
Andorra,AND,2075,
Andorra,AND,2076,
Andorra,AND,2077,
Andorra,AND,2078,
Andorra,AND,2079,
Andorra,AND,2080,
Andorra,AND,2081,
Andorra,AND,2082,
Andorra,AND,2083,
Andorra,AND,2084,
Andorra,AND,2085,
Andorra,AND,2086,
Andorra,AND,2087,
Andorra,AND,2088,
Andorra,AND,2089,
Andorra,AND,2090,
Andorra,AND,2091,
Andorra,AND,2092,
Andorra,AND,2093,
Andorra,AND,2094,
Andorra,AND,2095,
Andorra,AND,2096,
Andorra,AND,2097,
Andorra,AND,2098,
Andorra,AND,2099,
Andorra,AND,2100,
Angola,AGO,1950,4478186
Angola,AGO,1951,4569744
Angola,AGO,1952,4663968
Angola,AGO,1953,4758721
Angola,AGO,1954,4850457
Angola,AGO,1955,4938121
Angola,AGO,1956,5022111
Angola,AGO,1957,5104334
Angola,AGO,1958,5185843
Angola,AGO,1959,5269954
Angola,AGO,1960,5357201
Angola,AGO,1961,5441328
Angola,AGO,1962,5521405
Angola,AGO,1963,5599831
Angola,AGO,1964,5673208
Angola,AGO,1965,5736588
Angola,AGO,1966,5787056
Angola,AGO,1967,5827502
Angola,AGO,1968,5868201
Angola,AGO,1969,5928387
Angola,AGO,1970,6029702
Angola,AGO,1971,6177053
Angola,AGO,1972,6364736
Angola,AGO,1973,6578237
Angola,AGO,1974,6802495
Angola,AGO,1975,7032728
Angola,AGO,1976,7266788
Angola,AGO,1977,7511898
Angola,AGO,1978,7771595
Angola,AGO,1979,8043223
Angola,AGO,1980,8330053
Angola,AGO,1981,8631461
Angola,AGO,1982,8947154
Angola,AGO,1983,9276704
Angola,AGO,1984,9617709
Angola,AGO,1985,9970631
Angola,AGO,1986,10332577
Angola,AGO,1987,10694060
Angola,AGO,1988,11060263
Angola,AGO,1989,11439505
Angola,AGO,1990,11828643
Angola,AGO,1991,12228698
Angola,AGO,1992,12632509
Angola,AGO,1993,13038277
Angola,AGO,1994,13462032
Angola,AGO,1995,13912258
Angola,AGO,1996,14383352
Angola,AGO,1997,14871148
Angola,AGO,1998,15366866
Angola,AGO,1999,15870759
Angola,AGO,2000,16394067
Angola,AGO,2001,16941584
Angola,AGO,2002,17516140
Angola,AGO,2003,18124346
Angola,AGO,2004,18771128
Angola,AGO,2005,19450962
Angola,AGO,2006,20162338
Angola,AGO,2007,20909692
Angola,AGO,2008,21691524
Angola,AGO,2009,22507674
Angola,AGO,2010,23364196
Angola,AGO,2011,24259120
Angola,AGO,2012,25188298
Angola,AGO,2013,26147012
Angola,AGO,2014,27128340
Angola,AGO,2015,28127724
Angola,AGO,2016,29154742
Angola,AGO,2017,30208634
